,RunId,iteration,Step,n_robots,order_rate,failure_step,coordination_type,Throughput,Conflict_Rate,Idle_Time,Total_Distance,Fairness_Gini,AgentID,Battery,State,Mechanism,Scenario
4689,3,3,181,5,0.1,50,auction,7,0,2,350,0.17142857142857143,95.0,48.7000000000007,IDLE,auction,3_Robot_Failure
4690,3,3,182,5,0.1,50,auction,7,0,1,353,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4691,3,3,182,5,0.1,50,auction,7,0,1,353,0.17142857142857143,98.0,97.10000000000016,IDLE,auction,3_Robot_Failure
4692,3,3,182,5,0.1,50,auction,7,0,1,353,0.17142857142857143,95.0,48.6000000000007,IDLE,auction,3_Robot_Failure
4693,3,3,182,5,0.1,50,auction,7,0,1,353,0.17142857142857143,96.0,27.000000000000114,TO_DELIVER,auction,3_Robot_Failure
4694,3,3,182,5,0.1,50,auction,7,0,1,353,0.17142857142857143,97.0,93.70000000000013,TO_PICKUP,auction,3_Robot_Failure
4695,3,3,182,5,0.1,50,auction,7,0,1,353,0.17142857142857143,94.0,21.000000000000036,TO_CHARGE,auction,3_Robot_Failure
4696,3,3,183,5,0.1,50,auction,7,0,1,357,0.17142857142857143,97.0,92.70000000000013,TO_PICKUP,auction,3_Robot_Failure
4697,3,3,183,5,0.1,50,auction,7,0,1,357,0.17142857142857143,98.0,97.00000000000017,TO_PICKUP,auction,3_Robot_Failure
4698,3,3,183,5,0.1,50,auction,7,0,1,357,0.17142857142857143,94.0,20.000000000000036,TO_CHARGE,auction,3_Robot_Failure
4699,3,3,183,5,0.1,50,auction,7,0,1,357,0.17142857142857143,96.0,26.000000000000114,TO_DELIVER,auction,3_Robot_Failure
4700,3,3,183,5,0.1,50,auction,7,0,1,357,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4701,3,3,183,5,0.1,50,auction,7,0,1,357,0.17142857142857143,95.0,48.500000000000696,IDLE,auction,3_Robot_Failure
4702,3,3,184,5,0.1,50,auction,7,0,1,361,0.17142857142857143,94.0,19.000000000000036,TO_CHARGE,auction,3_Robot_Failure
4703,3,3,184,5,0.1,50,auction,7,0,1,361,0.17142857142857143,97.0,91.70000000000013,TO_PICKUP,auction,3_Robot_Failure
4704,3,3,184,5,0.1,50,auction,7,0,1,361,0.17142857142857143,98.0,96.00000000000017,TO_PICKUP,auction,3_Robot_Failure
4705,3,3,184,5,0.1,50,auction,7,0,1,361,0.17142857142857143,96.0,25.000000000000114,TO_DELIVER,auction,3_Robot_Failure
4706,3,3,184,5,0.1,50,auction,7,0,1,361,0.17142857142857143,95.0,48.400000000000695,IDLE,auction,3_Robot_Failure
4707,3,3,184,5,0.1,50,auction,7,0,1,361,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4708,3,3,185,5,0.1,50,auction,7,0,1,365,0.17142857142857143,97.0,90.70000000000013,TO_PICKUP,auction,3_Robot_Failure
4709,3,3,185,5,0.1,50,auction,7,0,1,365,0.17142857142857143,95.0,48.30000000000069,IDLE,auction,3_Robot_Failure
4710,3,3,185,5,0.1,50,auction,7,0,1,365,0.17142857142857143,94.0,18.000000000000036,TO_CHARGE,auction,3_Robot_Failure
4711,3,3,185,5,0.1,50,auction,7,0,1,365,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4712,3,3,185,5,0.1,50,auction,7,0,1,365,0.17142857142857143,98.0,95.00000000000017,TO_PICKUP,auction,3_Robot_Failure
4713,3,3,185,5,0.1,50,auction,7,0,1,365,0.17142857142857143,96.0,24.000000000000114,TO_DELIVER,auction,3_Robot_Failure
4714,3,3,186,5,0.1,50,auction,7,0,1,369,0.17142857142857143,96.0,23.000000000000114,TO_CHARGE,auction,3_Robot_Failure
4715,3,3,186,5,0.1,50,auction,7,0,1,369,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4716,3,3,186,5,0.1,50,auction,7,0,1,369,0.17142857142857143,94.0,17.000000000000036,TO_CHARGE,auction,3_Robot_Failure
4717,3,3,186,5,0.1,50,auction,7,0,1,369,0.17142857142857143,98.0,94.00000000000017,TO_PICKUP,auction,3_Robot_Failure
4718,3,3,186,5,0.1,50,auction,7,0,1,369,0.17142857142857143,95.0,48.20000000000069,IDLE,auction,3_Robot_Failure
4719,3,3,186,5,0.1,50,auction,7,0,1,369,0.17142857142857143,97.0,89.70000000000013,TO_PICKUP,auction,3_Robot_Failure
4720,3,3,187,5,0.1,50,auction,7,0,1,373,0.17142857142857143,98.0,93.00000000000017,TO_PICKUP,auction,3_Robot_Failure
4721,3,3,187,5,0.1,50,auction,7,0,1,373,0.17142857142857143,97.0,88.70000000000013,TO_PICKUP,auction,3_Robot_Failure
4722,3,3,187,5,0.1,50,auction,7,0,1,373,0.17142857142857143,96.0,22.000000000000114,TO_CHARGE,auction,3_Robot_Failure
4723,3,3,187,5,0.1,50,auction,7,0,1,373,0.17142857142857143,94.0,16.000000000000036,TO_CHARGE,auction,3_Robot_Failure
4724,3,3,187,5,0.1,50,auction,7,0,1,373,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4725,3,3,187,5,0.1,50,auction,7,0,1,373,0.17142857142857143,95.0,48.10000000000069,IDLE,auction,3_Robot_Failure
4726,3,3,188,5,0.1,50,auction,7,0,1,377,0.17142857142857143,98.0,92.00000000000017,TO_PICKUP,auction,3_Robot_Failure
4727,3,3,188,5,0.1,50,auction,7,0,1,377,0.17142857142857143,94.0,15.000000000000036,TO_CHARGE,auction,3_Robot_Failure
4728,3,3,188,5,0.1,50,auction,7,0,1,377,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4729,3,3,188,5,0.1,50,auction,7,0,1,377,0.17142857142857143,97.0,87.70000000000013,TO_PICKUP,auction,3_Robot_Failure
4730,3,3,188,5,0.1,50,auction,7,0,1,377,0.17142857142857143,95.0,48.00000000000069,IDLE,auction,3_Robot_Failure
4731,3,3,188,5,0.1,50,auction,7,0,1,377,0.17142857142857143,96.0,21.000000000000114,TO_CHARGE,auction,3_Robot_Failure
4732,3,3,189,5,0.1,50,auction,7,0,1,381,0.17142857142857143,96.0,20.000000000000114,TO_CHARGE,auction,3_Robot_Failure
4733,3,3,189,5,0.1,50,auction,7,0,1,381,0.17142857142857143,98.0,91.00000000000017,TO_PICKUP,auction,3_Robot_Failure
4734,3,3,189,5,0.1,50,auction,7,0,1,381,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4735,3,3,189,5,0.1,50,auction,7,0,1,381,0.17142857142857143,95.0,47.90000000000069,IDLE,auction,3_Robot_Failure
4736,3,3,189,5,0.1,50,auction,7,0,1,381,0.17142857142857143,97.0,86.70000000000013,TO_PICKUP,auction,3_Robot_Failure
4737,3,3,189,5,0.1,50,auction,7,0,1,381,0.17142857142857143,94.0,14.000000000000036,TO_CHARGE,auction,3_Robot_Failure
4738,3,3,190,5,0.1,50,auction,7,0,1,385,0.17142857142857143,95.0,47.800000000000686,IDLE,auction,3_Robot_Failure
4739,3,3,190,5,0.1,50,auction,7,0,1,385,0.17142857142857143,96.0,19.000000000000114,TO_CHARGE,auction,3_Robot_Failure
4740,3,3,190,5,0.1,50,auction,7,0,1,385,0.17142857142857143,94.0,13.000000000000036,TO_CHARGE,auction,3_Robot_Failure
4741,3,3,190,5,0.1,50,auction,7,0,1,385,0.17142857142857143,97.0,85.70000000000013,TO_PICKUP,auction,3_Robot_Failure
4742,3,3,190,5,0.1,50,auction,7,0,1,385,0.17142857142857143,98.0,90.00000000000017,TO_PICKUP,auction,3_Robot_Failure
4743,3,3,190,5,0.1,50,auction,7,0,1,385,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4744,3,3,191,5,0.1,50,auction,7,0,1,389,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4745,3,3,191,5,0.1,50,auction,7,0,1,389,0.17142857142857143,96.0,18.000000000000114,TO_CHARGE,auction,3_Robot_Failure
4746,3,3,191,5,0.1,50,auction,7,0,1,389,0.17142857142857143,94.0,12.000000000000036,TO_CHARGE,auction,3_Robot_Failure
4747,3,3,191,5,0.1,50,auction,7,0,1,389,0.17142857142857143,95.0,47.700000000000685,IDLE,auction,3_Robot_Failure
4748,3,3,191,5,0.1,50,auction,7,0,1,389,0.17142857142857143,98.0,89.00000000000017,TO_PICKUP,auction,3_Robot_Failure
4749,3,3,191,5,0.1,50,auction,7,0,1,389,0.17142857142857143,97.0,84.70000000000013,TO_PICKUP,auction,3_Robot_Failure
4750,3,3,192,5,0.1,50,auction,7,0,1,393,0.17142857142857143,98.0,88.00000000000017,TO_PICKUP,auction,3_Robot_Failure
4751,3,3,192,5,0.1,50,auction,7,0,1,393,0.17142857142857143,96.0,17.000000000000114,TO_CHARGE,auction,3_Robot_Failure
4752,3,3,192,5,0.1,50,auction,7,0,1,393,0.17142857142857143,94.0,11.000000000000036,TO_CHARGE,auction,3_Robot_Failure
4753,3,3,192,5,0.1,50,auction,7,0,1,393,0.17142857142857143,95.0,47.60000000000068,IDLE,auction,3_Robot_Failure
4754,3,3,192,5,0.1,50,auction,7,0,1,393,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4755,3,3,192,5,0.1,50,auction,7,0,1,393,0.17142857142857143,97.0,83.70000000000013,TO_PICKUP,auction,3_Robot_Failure
4756,3,3,193,5,0.1,50,auction,7,0,1,397,0.17142857142857143,94.0,10.000000000000036,TO_CHARGE,auction,3_Robot_Failure
4757,3,3,193,5,0.1,50,auction,7,0,1,397,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4758,3,3,193,5,0.1,50,auction,7,0,1,397,0.17142857142857143,96.0,16.000000000000114,TO_CHARGE,auction,3_Robot_Failure
4759,3,3,193,5,0.1,50,auction,7,0,1,397,0.17142857142857143,98.0,87.00000000000017,TO_PICKUP,auction,3_Robot_Failure
4760,3,3,193,5,0.1,50,auction,7,0,1,397,0.17142857142857143,97.0,82.70000000000013,TO_PICKUP,auction,3_Robot_Failure
4761,3,3,193,5,0.1,50,auction,7,0,1,397,0.17142857142857143,95.0,47.50000000000068,IDLE,auction,3_Robot_Failure
4762,3,3,194,5,0.1,50,auction,7,0,1,401,0.17142857142857143,94.0,9.000000000000036,TO_CHARGE,auction,3_Robot_Failure
4763,3,3,194,5,0.1,50,auction,7,0,1,401,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4764,3,3,194,5,0.1,50,auction,7,0,1,401,0.17142857142857143,95.0,47.40000000000068,IDLE,auction,3_Robot_Failure
4765,3,3,194,5,0.1,50,auction,7,0,1,401,0.17142857142857143,96.0,15.000000000000114,TO_CHARGE,auction,3_Robot_Failure
4766,3,3,194,5,0.1,50,auction,7,0,1,401,0.17142857142857143,97.0,81.70000000000013,TO_PICKUP,auction,3_Robot_Failure
4767,3,3,194,5,0.1,50,auction,7,0,1,401,0.17142857142857143,98.0,86.00000000000017,TO_PICKUP,auction,3_Robot_Failure
4768,3,3,195,5,0.1,50,auction,7,0,1,405,0.17142857142857143,96.0,14.000000000000114,TO_CHARGE,auction,3_Robot_Failure
4769,3,3,195,5,0.1,50,auction,7,0,1,405,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4770,3,3,195,5,0.1,50,auction,7,0,1,405,0.17142857142857143,98.0,85.00000000000017,TO_PICKUP,auction,3_Robot_Failure
4771,3,3,195,5,0.1,50,auction,7,0,1,405,0.17142857142857143,97.0,80.70000000000013,TO_PICKUP,auction,3_Robot_Failure
4772,3,3,195,5,0.1,50,auction,7,0,1,405,0.17142857142857143,94.0,8.000000000000036,TO_CHARGE,auction,3_Robot_Failure
4773,3,3,195,5,0.1,50,auction,7,0,1,405,0.17142857142857143,95.0,47.30000000000068,IDLE,auction,3_Robot_Failure
4774,3,3,196,5,0.1,50,auction,7,0,2,407,0.17142857142857143,95.0,47.20000000000068,IDLE,auction,3_Robot_Failure
4775,3,3,196,5,0.1,50,auction,7,0,2,407,0.17142857142857143,98.0,84.00000000000017,TO_PICKUP,auction,3_Robot_Failure
4776,3,3,196,5,0.1,50,auction,7,0,2,407,0.17142857142857143,96.0,13.000000000000114,TO_CHARGE,auction,3_Robot_Failure
4777,3,3,196,5,0.1,50,auction,7,0,2,407,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4778,3,3,196,5,0.1,50,auction,7,0,2,407,0.17142857142857143,94.0,7.0000000000000355,CHARGING,auction,3_Robot_Failure
4779,3,3,196,5,0.1,50,auction,7,0,2,407,0.17142857142857143,97.0,79.70000000000013,TO_DELIVER,auction,3_Robot_Failure
4780,3,3,197,5,0.1,50,auction,7,0,2,410,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4781,3,3,197,5,0.1,50,auction,7,0,2,410,0.17142857142857143,97.0,78.70000000000013,TO_DELIVER,auction,3_Robot_Failure
4782,3,3,197,5,0.1,50,auction,7,0,2,410,0.17142857142857143,98.0,83.00000000000017,TO_PICKUP,auction,3_Robot_Failure
4783,3,3,197,5,0.1,50,auction,7,0,2,410,0.17142857142857143,96.0,13.000000000000114,TO_CHARGE,auction,3_Robot_Failure
4784,3,3,197,5,0.1,50,auction,7,0,2,410,0.17142857142857143,95.0,47.100000000000676,IDLE,auction,3_Robot_Failure
4785,3,3,197,5,0.1,50,auction,7,0,2,410,0.17142857142857143,94.0,100.0,IDLE,auction,3_Robot_Failure
4786,3,3,198,5,0.1,50,auction,7,0,1,414,0.17142857142857143,94.0,99.9,IDLE,auction,3_Robot_Failure
4787,3,3,198,5,0.1,50,auction,7,0,1,414,0.17142857142857143,97.0,77.70000000000013,TO_DELIVER,auction,3_Robot_Failure
4788,3,3,198,5,0.1,50,auction,7,0,1,414,0.17142857142857143,96.0,12.000000000000114,TO_CHARGE,auction,3_Robot_Failure
4789,3,3,198,5,0.1,50,auction,7,0,1,414,0.17142857142857143,98.0,82.00000000000017,TO_PICKUP,auction,3_Robot_Failure
4790,3,3,198,5,0.1,50,auction,7,0,1,414,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4791,3,3,198,5,0.1,50,auction,7,0,1,414,0.17142857142857143,95.0,47.000000000000675,IDLE,auction,3_Robot_Failure
4792,3,3,199,5,0.1,50,auction,7,0,1,418,0.17142857142857143,94.0,99.80000000000001,IDLE,auction,3_Robot_Failure
4793,3,3,199,5,0.1,50,auction,7,0,1,418,0.17142857142857143,96.0,11.000000000000114,TO_CHARGE,auction,3_Robot_Failure
4794,3,3,199,5,0.1,50,auction,7,0,1,418,0.17142857142857143,97.0,76.70000000000013,TO_DELIVER,auction,3_Robot_Failure
4795,3,3,199,5,0.1,50,auction,7,0,1,418,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4796,3,3,199,5,0.1,50,auction,7,0,1,418,0.17142857142857143,95.0,46.000000000000675,TO_PICKUP,auction,3_Robot_Failure
4797,3,3,199,5,0.1,50,auction,7,0,1,418,0.17142857142857143,98.0,81.00000000000017,TO_PICKUP,auction,3_Robot_Failure
4798,3,3,200,5,0.1,50,auction,7,0,1,422,0.17142857142857143,98.0,80.00000000000017,TO_PICKUP,auction,3_Robot_Failure
4799,3,3,200,5,0.1,50,auction,7,0,1,422,0.17142857142857143,93.0,,,auction,3_Robot_Failure
4800,3,3,200,5,0.1,50,auction,7,0,1,422,0.17142857142857143,96.0,10.000000000000114,TO_CHARGE,auction,3_Robot_Failure
4801,3,3,200,5,0.1,50,auction,7,0,1,422,0.17142857142857143,94.0,99.70000000000002,IDLE,auction,3_Robot_Failure
4802,3,3,200,5,0.1,50,auction,7,0,1,422,0.17142857142857143,95.0,45.000000000000675,TO_PICKUP,auction,3_Robot_Failure
4803,3,3,200,5,0.1,50,auction,7,0,1,422,0.17142857142857143,97.0,75.70000000000013,TO_DELIVER,auction,3_Robot_Failure
4804,4,4,0,5,0.1,50,auction,0,0,5,0,0.0,,,,auction,3_Robot_Failure
4805,4,4,1,5,0.1,50,auction,0,0,5,0,0.0,93.0,,,auction,3_Robot_Failure
4806,4,4,1,5,0.1,50,auction,0,0,5,0,0.0,94.0,100.0,IDLE,auction,3_Robot_Failure
4807,4,4,1,5,0.1,50,auction,0,0,5,0,0.0,95.0,100.0,IDLE,auction,3_Robot_Failure
4808,4,4,1,5,0.1,50,auction,0,0,5,0,0.0,96.0,100.0,IDLE,auction,3_Robot_Failure
4809,4,4,1,5,0.1,50,auction,0,0,5,0,0.0,97.0,100.0,IDLE,auction,3_Robot_Failure
4810,4,4,1,5,0.1,50,auction,0,0,5,0,0.0,98.0,100.0,IDLE,auction,3_Robot_Failure
4811,4,4,2,5,0.1,50,auction,0,0,5,0,0.0,98.0,99.9,IDLE,auction,3_Robot_Failure
4812,4,4,2,5,0.1,50,auction,0,0,5,0,0.0,97.0,99.9,IDLE,auction,3_Robot_Failure
4813,4,4,2,5,0.1,50,auction,0,0,5,0,0.0,96.0,99.9,IDLE,auction,3_Robot_Failure
4814,4,4,2,5,0.1,50,auction,0,0,5,0,0.0,93.0,,,auction,3_Robot_Failure
4815,4,4,2,5,0.1,50,auction,0,0,5,0,0.0,94.0,99.9,IDLE,auction,3_Robot_Failure
4816,4,4,2,5,0.1,50,auction,0,0,5,0,0.0,95.0,99.9,IDLE,auction,3_Robot_Failure
4817,4,4,3,5,0.1,50,auction,0,0,5,0,0.0,94.0,99.80000000000001,IDLE,auction,3_Robot_Failure
4818,4,4,3,5,0.1,50,auction,0,0,5,0,0.0,93.0,,,auction,3_Robot_Failure
4819,4,4,3,5,0.1,50,auction,0,0,5,0,0.0,95.0,99.80000000000001,IDLE,auction,3_Robot_Failure
4820,4,4,3,5,0.1,50,auction,0,0,5,0,0.0,96.0,99.80000000000001,IDLE,auction,3_Robot_Failure
4821,4,4,3,5,0.1,50,auction,0,0,5,0,0.0,98.0,99.80000000000001,IDLE,auction,3_Robot_Failure
4822,4,4,3,5,0.1,50,auction,0,0,5,0,0.0,97.0,99.80000000000001,IDLE,auction,3_Robot_Failure
4823,4,4,4,5,0.1,50,auction,0,0,4,0,0.0,96.0,99.70000000000002,IDLE,auction,3_Robot_Failure
4824,4,4,4,5,0.1,50,auction,0,0,4,0,0.0,94.0,99.70000000000002,IDLE,auction,3_Robot_Failure
4825,4,4,4,5,0.1,50,auction,0,0,4,0,0.0,95.0,99.70000000000002,IDLE,auction,3_Robot_Failure
4826,4,4,4,5,0.1,50,auction,0,0,4,0,0.0,98.0,99.70000000000002,IDLE,auction,3_Robot_Failure
4827,4,4,4,5,0.1,50,auction,0,0,4,0,0.0,93.0,,,auction,3_Robot_Failure
4828,4,4,4,5,0.1,50,auction,0,0,4,0,0.0,97.0,99.70000000000002,IDLE,auction,3_Robot_Failure
4829,4,4,5,5,0.1,50,auction,0,0,4,1,0.0,98.0,99.60000000000002,IDLE,auction,3_Robot_Failure
4830,4,4,5,5,0.1,50,auction,0,0,4,1,0.0,94.0,99.60000000000002,TO_PICKUP,auction,3_Robot_Failure
4831,4,4,5,5,0.1,50,auction,0,0,4,1,0.0,97.0,99.60000000000002,IDLE,auction,3_Robot_Failure
4832,4,4,5,5,0.1,50,auction,0,0,4,1,0.0,96.0,99.60000000000002,IDLE,auction,3_Robot_Failure
4833,4,4,5,5,0.1,50,auction,0,0,4,1,0.0,95.0,99.60000000000002,IDLE,auction,3_Robot_Failure
4834,4,4,5,5,0.1,50,auction,0,0,4,1,0.0,93.0,,,auction,3_Robot_Failure
4835,4,4,6,5,0.1,50,auction,0,0,4,2,0.0,96.0,99.50000000000003,IDLE,auction,3_Robot_Failure
4836,4,4,6,5,0.1,50,auction,0,0,4,2,0.0,93.0,,,auction,3_Robot_Failure
4837,4,4,6,5,0.1,50,auction,0,0,4,2,0.0,94.0,98.60000000000002,TO_PICKUP,auction,3_Robot_Failure
4838,4,4,6,5,0.1,50,auction,0,0,4,2,0.0,97.0,99.50000000000003,IDLE,auction,3_Robot_Failure
4839,4,4,6,5,0.1,50,auction,0,0,4,2,0.0,95.0,99.50000000000003,IDLE,auction,3_Robot_Failure
4840,4,4,6,5,0.1,50,auction,0,0,4,2,0.0,98.0,99.50000000000003,IDLE,auction,3_Robot_Failure
4841,4,4,7,5,0.1,50,auction,1,0,4,3,0.8,97.0,99.40000000000003,IDLE,auction,3_Robot_Failure
4842,4,4,7,5,0.1,50,auction,1,0,4,3,0.8,94.0,97.60000000000002,TO_DELIVER,auction,3_Robot_Failure
4843,4,4,7,5,0.1,50,auction,1,0,4,3,0.8,96.0,99.40000000000003,IDLE,auction,3_Robot_Failure
4844,4,4,7,5,0.1,50,auction,1,0,4,3,0.8,98.0,99.40000000000003,IDLE,auction,3_Robot_Failure
4845,4,4,7,5,0.1,50,auction,1,0,4,3,0.8,93.0,,,auction,3_Robot_Failure
4846,4,4,7,5,0.1,50,auction,1,0,4,3,0.8,95.0,99.40000000000003,IDLE,auction,3_Robot_Failure
4847,4,4,8,5,0.1,50,auction,1,0,4,4,0.8,98.0,99.30000000000004,IDLE,auction,3_Robot_Failure
4848,4,4,8,5,0.1,50,auction,1,0,4,4,0.8,96.0,99.30000000000004,IDLE,auction,3_Robot_Failure
4849,4,4,8,5,0.1,50,auction,1,0,4,4,0.8,97.0,99.30000000000004,TO_PICKUP,auction,3_Robot_Failure
4850,4,4,8,5,0.1,50,auction,1,0,4,4,0.8,95.0,99.30000000000004,IDLE,auction,3_Robot_Failure
4851,4,4,8,5,0.1,50,auction,1,0,4,4,0.8,93.0,,,auction,3_Robot_Failure
4852,4,4,8,5,0.1,50,auction,1,0,4,4,0.8,94.0,96.60000000000002,IDLE,auction,3_Robot_Failure
4853,4,4,9,5,0.1,50,auction,1,0,4,5,0.8,93.0,,,auction,3_Robot_Failure
4854,4,4,9,5,0.1,50,auction,1,0,4,5,0.8,94.0,96.50000000000003,IDLE,auction,3_Robot_Failure
4855,4,4,9,5,0.1,50,auction,1,0,4,5,0.8,98.0,99.20000000000005,IDLE,auction,3_Robot_Failure
4856,4,4,9,5,0.1,50,auction,1,0,4,5,0.8,97.0,98.30000000000004,TO_PICKUP,auction,3_Robot_Failure
4857,4,4,9,5,0.1,50,auction,1,0,4,5,0.8,96.0,99.20000000000005,IDLE,auction,3_Robot_Failure
4858,4,4,9,5,0.1,50,auction,1,0,4,5,0.8,95.0,99.20000000000005,IDLE,auction,3_Robot_Failure
4859,4,4,10,5,0.1,50,auction,1,0,3,7,0.8,96.0,99.10000000000005,IDLE,auction,3_Robot_Failure
4860,4,4,10,5,0.1,50,auction,1,0,3,7,0.8,94.0,96.40000000000003,IDLE,auction,3_Robot_Failure
4861,4,4,10,5,0.1,50,auction,1,0,3,7,0.8,95.0,99.10000000000005,IDLE,auction,3_Robot_Failure
4862,4,4,10,5,0.1,50,auction,1,0,3,7,0.8,97.0,97.30000000000004,TO_PICKUP,auction,3_Robot_Failure
4863,4,4,10,5,0.1,50,auction,1,0,3,7,0.8,93.0,,,auction,3_Robot_Failure
4864,4,4,10,5,0.1,50,auction,1,0,3,7,0.8,98.0,99.10000000000005,IDLE,auction,3_Robot_Failure
4865,4,4,11,5,0.1,50,auction,1,0,3,9,0.8,94.0,96.30000000000004,IDLE,auction,3_Robot_Failure
4866,4,4,11,5,0.1,50,auction,1,0,3,9,0.8,97.0,96.30000000000004,TO_PICKUP,auction,3_Robot_Failure
4867,4,4,11,5,0.1,50,auction,1,0,3,9,0.8,93.0,,,auction,3_Robot_Failure
4868,4,4,11,5,0.1,50,auction,1,0,3,9,0.8,96.0,99.00000000000006,IDLE,auction,3_Robot_Failure
4869,4,4,11,5,0.1,50,auction,1,0,3,9,0.8,95.0,99.00000000000006,IDLE,auction,3_Robot_Failure
4870,4,4,11,5,0.1,50,auction,1,0,3,9,0.8,98.0,98.10000000000005,TO_PICKUP,auction,3_Robot_Failure
4871,4,4,12,5,0.1,50,auction,1,0,3,11,0.8,93.0,,,auction,3_Robot_Failure
4872,4,4,12,5,0.1,50,auction,1,0,3,11,0.8,97.0,95.30000000000004,TO_DELIVER,auction,3_Robot_Failure
4873,4,4,12,5,0.1,50,auction,1,0,3,11,0.8,98.0,97.10000000000005,TO_PICKUP,auction,3_Robot_Failure
4874,4,4,12,5,0.1,50,auction,1,0,3,11,0.8,94.0,96.20000000000005,IDLE,auction,3_Robot_Failure
4875,4,4,12,5,0.1,50,auction,1,0,3,11,0.8,96.0,98.90000000000006,IDLE,auction,3_Robot_Failure
4876,4,4,12,5,0.1,50,auction,1,0,3,11,0.8,95.0,98.90000000000006,IDLE,auction,3_Robot_Failure
4877,4,4,13,5,0.1,50,auction,1,0,3,13,0.8,97.0,94.30000000000004,TO_DELIVER,auction,3_Robot_Failure
4878,4,4,13,5,0.1,50,auction,1,0,3,13,0.8,95.0,98.80000000000007,IDLE,auction,3_Robot_Failure
4879,4,4,13,5,0.1,50,auction,1,0,3,13,0.8,96.0,98.80000000000007,IDLE,auction,3_Robot_Failure
4880,4,4,13,5,0.1,50,auction,1,0,3,13,0.8,94.0,96.10000000000005,IDLE,auction,3_Robot_Failure
4881,4,4,13,5,0.1,50,auction,1,0,3,13,0.8,98.0,96.10000000000005,TO_PICKUP,auction,3_Robot_Failure
4882,4,4,13,5,0.1,50,auction,1,0,3,13,0.8,93.0,,,auction,3_Robot_Failure
4883,4,4,14,5,0.1,50,auction,1,0,3,15,0.8,97.0,93.30000000000004,TO_DELIVER,auction,3_Robot_Failure
4884,4,4,14,5,0.1,50,auction,1,0,3,15,0.8,98.0,95.10000000000005,TO_PICKUP,auction,3_Robot_Failure
4885,4,4,14,5,0.1,50,auction,1,0,3,15,0.8,96.0,98.70000000000007,IDLE,auction,3_Robot_Failure
4886,4,4,14,5,0.1,50,auction,1,0,3,15,0.8,94.0,96.00000000000006,IDLE,auction,3_Robot_Failure
4887,4,4,14,5,0.1,50,auction,1,0,3,15,0.8,95.0,98.70000000000007,IDLE,auction,3_Robot_Failure
4888,4,4,14,5,0.1,50,auction,1,0,3,15,0.8,93.0,,,auction,3_Robot_Failure
4889,4,4,15,5,0.1,50,auction,1,0,3,17,0.8,94.0,95.90000000000006,IDLE,auction,3_Robot_Failure
4890,4,4,15,5,0.1,50,auction,1,0,3,17,0.8,93.0,,,auction,3_Robot_Failure
4891,4,4,15,5,0.1,50,auction,1,0,3,17,0.8,95.0,98.60000000000008,IDLE,auction,3_Robot_Failure
4892,4,4,15,5,0.1,50,auction,1,0,3,17,0.8,96.0,98.60000000000008,IDLE,auction,3_Robot_Failure
4893,4,4,15,5,0.1,50,auction,1,0,3,17,0.8,97.0,92.30000000000004,TO_DELIVER,auction,3_Robot_Failure
4894,4,4,15,5,0.1,50,auction,1,0,3,17,0.8,98.0,94.10000000000005,TO_PICKUP,auction,3_Robot_Failure
4895,4,4,16,5,0.1,50,auction,1,0,3,19,0.8,97.0,91.30000000000004,TO_DELIVER,auction,3_Robot_Failure
4896,4,4,16,5,0.1,50,auction,1,0,3,19,0.8,96.0,98.50000000000009,IDLE,auction,3_Robot_Failure
4897,4,4,16,5,0.1,50,auction,1,0,3,19,0.8,94.0,95.80000000000007,IDLE,auction,3_Robot_Failure
4898,4,4,16,5,0.1,50,auction,1,0,3,19,0.8,95.0,98.50000000000009,IDLE,auction,3_Robot_Failure
4899,4,4,16,5,0.1,50,auction,1,0,3,19,0.8,98.0,93.10000000000005,TO_PICKUP,auction,3_Robot_Failure
4900,4,4,16,5,0.1,50,auction,1,0,3,19,0.8,93.0,,,auction,3_Robot_Failure
4901,4,4,17,5,0.1,50,auction,1,0,3,21,0.8,95.0,98.40000000000009,IDLE,auction,3_Robot_Failure
4902,4,4,17,5,0.1,50,auction,1,0,3,21,0.8,98.0,92.10000000000005,TO_PICKUP,auction,3_Robot_Failure
4903,4,4,17,5,0.1,50,auction,1,0,3,21,0.8,94.0,95.70000000000007,IDLE,auction,3_Robot_Failure
4904,4,4,17,5,0.1,50,auction,1,0,3,21,0.8,93.0,,,auction,3_Robot_Failure
